Ticker,Name,Exchange
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,NASDAQ
ESN,Essential 40 Stock ETF,NASDAQ
ESOA,Energy Services of America Corporation,NASDAQ
ESPO,VanEck Video Gaming and eSports ETF,NASDAQ
ESPR,"Esperion Therapeutics, Inc.",NASDAQ
ESQ,"Esquire Financial Holdings, Inc.",NASDAQ
ESSA,"ESSA Bancorp, Inc.",NASDAQ
ESTA,Establishment Labs Holdings Inc.,NASDAQ
ETEC,iShares Breakthrough Environmental Solutions ETF,NASDAQ
ETHA,iShares Ethereum Trust,NASDAQ
ETNB,"89bio, Inc.",NASDAQ
ETON,"Eton Pharmaceuticals, Inc.",NASDAQ
ETSY,"Etsy, Inc.",NASDAQ
EU,enCore Energy Corp.,NASDAQ
EUDA,Euda Health Holdings Limited,NASDAQ
EUDAW,Euda Health Holdings Limited,NASDAQ
EUFN,iShares MSCI Europe Financials ETF,NASDAQ
EURK,Eureka Acquisition Corp,NASDAQ
EURKR,Eureka Acquisition Corp,NASDAQ
EURKU,Eureka Acquisition Corp,NASDAQ
EVAX,Evaxion Biotech A/S,NASDAQ
EVCM,EverCommerce Inc.,NASDAQ
EVER,"EverQuote, Inc.",NASDAQ
EVGN,Evogene Ltd.,NASDAQ
EVGO,EVgo Inc.,NASDAQ
EVGOW,EVgo Inc.,NASDAQ
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ
EVLVW,"Evolv Technologies Holdings, Inc.",NASDAQ
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ
EVO,Evotec SE,NASDAQ
EVOK,"Evoke Pharma, Inc.",NASDAQ
EVSD,Eaton Vance Short Duration Income ETF,NASDAQ
EVTV,"Envirotech Vehicles, Inc.",NASDAQ
EVYM,Eaton Vance High Income Municipal ETF,NASDAQ
EWBC,"East West Bancorp, Inc.",NASDAQ
EWCZ,"European Wax Center, Inc.",NASDAQ
EWJV,iShares MSCI Japan Value ETF,NASDAQ
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ
EWZS,iShares MSCI Brazil Small-Cap ETF,NASDAQ
EXAS,Exact Sciences Corporation,NASDAQ
EXEEL,Expand Energy Corporation,NASDAQ
EXEEW,Expand Energy Corporation,NASDAQ
EXEEZ,Expand Energy Corporation,NASDAQ
EXEL,"Exelixis, Inc.",NASDAQ
EXFY,"Expensify, Inc.",NASDAQ
EXLS,"ExlService Holdings, Inc.",NASDAQ
EXOZ,eXoZymes Inc.,NASDAQ
EXPI,"eXp World Holdings, Inc.",NASDAQ
EXPO,"Exponent, Inc.",NASDAQ
EXTR,"Extreme Networks, Inc.",NASDAQ
EYE,"National Vision Holdings, Inc.",NASDAQ
EYEG,AB Corporate Bond ETF,NASDAQ
EYEN,"Eyenovia, Inc.",NASDAQ
EYPT,"EyePoint Pharmaceuticals, Inc.",NASDAQ
EZGO,EZGO Technologies Ltd.,NASDAQ
EZPW,"EZCORP, Inc.",NASDAQ
FA,First Advantage Corporation,NASDAQ
FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ
FAAS,DigiAsia Corp.,NASDAQ
FAASW,DigiAsia Corp.,NASDAQ
FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ
FACT,FACT II Acquisition Corp.,NASDAQ
FACTU,FACT II Acquisition Corp.,NASDAQ
FACTW,FACT II Acquisition Corp.,NASDAQ
FAD,First Trust Multi Cap Growth AlphaDEX Fund,NASDAQ
FALN,iShares Fallen Angels USD Bond ETF,NASDAQ
FAMI,"Farmmi, INC.",NASDAQ
FARM,Farmer Brothers Company,NASDAQ
FARO,"FARO Technologies, Inc.",NASDAQ
FAT,FAT Brands Inc.,NASDAQ
FATBB,FAT Brands Inc.,NASDAQ
FATBP,FAT Brands Inc.,NASDAQ
FATBW,FAT Brands Inc.,NASDAQ
FATE,"Fate Therapeutics, Inc.",NASDAQ
FATN,"FatPipe, Inc.",NASDAQ
FBGL,FBS Global Limited,NASDAQ
FBIO,"Fortress Biotech, Inc.",NASDAQ
FBIOP,"Fortress Biotech, Inc.",NASDAQ
FBIZ,"First Business Financial Services, Inc.",NASDAQ
FBL,GraniteShares 2x Long META Daily ETF,NASDAQ
FBLA,"FB Bancorp, Inc.",NASDAQ
FBLG,"FibroBiologics, Inc.",NASDAQ
FBNC,First Bancorp,NASDAQ
FBOT,Fidelity Disruptive Automation ETF,NASDAQ
FBRX,"Forte Biosciences, Inc. ",NASDAQ
FBYD,"Falcon's Beyond Global, Inc.",NASDAQ
FBYDW,"Falcon's Beyond Global, Inc.",NASDAQ
FBZ,First Trust Brazil AlphaDEX Fund,NASDAQ
FCA,First Trust China AlphaDEX Fund,NASDAQ
FCAL,First Trust California Municipal High income ETF,NASDAQ
FCAP,"First Capital, Inc.",NASDAQ
FCBC,"First Community Bankshares, Inc.",NASDAQ
FCCO,First Community Corporation,NASDAQ
FCEF,First Trust Income Opportunities ETF,NASDAQ
FCEL,"FuelCell Energy, Inc.",NASDAQ
FCFS,"FirstCash Holdings, Inc.",NASDAQ
FCNCA,"First Citizens BancShares, Inc.",NASDAQ
FCNCO,"First Citizens BancShares, Inc.",NASDAQ
FCNCP,"First Citizens BancShares, Inc.",NASDAQ
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,NASDAQ
FCUV,Focus Universal Inc.,NASDAQ
FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ
FDBC,"Fidelity D & D Bancorp, Inc.",NASDAQ
FDCF,Fidelity Disruptive Communications ETF,NASDAQ
FDFF,Fidelity Disruptive Finance ETF,NASDAQ
FDIF,Fidelity Disruptors ETF,NASDAQ
FDIG,Fidelity Crypto Industry and Digital Payments ETF,NASDAQ
FDIV,MarketDesk Focused U.S. Dividend ETF,NASDAQ
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ
FDNI,First Trust Dow Jones International Internet ETF,NASDAQ
FDSB,"Fifth District Bancorp, Inc.",NASDAQ
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,NASDAQ
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,NASDAQ
FDTX,Fidelity Disruptive Technology ETF,NASDAQ
FDUS,Fidus Investment Corporation,NASDAQ
FEAM,"5E Advanced Materials, Inc.",NASDAQ
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,NASDAQ
FEBO,Fenbo Holdings Limited,NASDAQ
FEIM,"Frequency Electronics, Inc.",NASDAQ
FELE,"Franklin Electric Co., Inc.",NASDAQ
FEM,First Trust Emerging Markets AlphaDEX Fund,NASDAQ
FEMB,First Trust Emerging Markets Local Currency Bond ETF,NASDAQ
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ
FEMY,Femasys Inc.,NASDAQ
FENC,Fennec Pharmaceuticals Inc.,NASDAQ
FEP,First Trust Europe AlphaDEX Fund,NASDAQ
FEPI,REX FANG & Innovation Equity Premium Income ETF,NASDAQ
FER,Ferrovial SE,NASDAQ
FERA,Fifth Era Acquisition Corp I,NASDAQ
FERAR,Fifth Era Acquisition Corp I,NASDAQ
FERAU,Fifth Era Acquisition Corp I,NASDAQ
FEUZ,First Trust Eurozone AlphaDEX ETF,NASDAQ
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ
FFAI,Faraday Future Intelligent Electric Inc.,NASDAQ
FFAIW,Faraday Future Intelligent Electric Inc.,NASDAQ
FFBC,First Financial Bancorp.,NASDAQ
FFIC,Flushing Financial Corporation,NASDAQ
FFIN,"First Financial Bankshares, Inc.",NASDAQ
FGBI,"First Guaranty Bancshares, Inc.",NASDAQ
FGBIP,"First Guaranty Bancshares, Inc.",NASDAQ
FGEN,"FibroGen, Inc",NASDAQ
FGF,Fundamental Global Inc.,NASDAQ
FGFPP,Fundamental Global Inc.,NASDAQ
FGI,FGI Industries Ltd.,NASDAQ
FGIWW,FGI Industries Ltd.,NASDAQ
FGL,Founder Group Limited,NASDAQ
FGM,First Trust Germany AlphaDEX Fund,NASDAQ
FGMC,FG Merger II Corp.,NASDAQ
FGMCR,FG Merger II Corp.,NASDAQ
FGMCU,FG Merger II Corp.,NASDAQ
FHB,"First Hawaiian, Inc.",NASDAQ
FHTX,Foghorn Therapeutics Inc.,NASDAQ
FIBK,"First Interstate BancSystem, Inc.",NASDAQ
FICS,First Trust International Developed Capital Strength ETF,NASDAQ
FID,First Trust S&P International Dividend Aristocrats ETF,NASDAQ
FINE,Themes European Luxury ETF,NASDAQ
FINW,FinWise Bancorp,NASDAQ
FINX,Global X FinTech ETF,NASDAQ
FIP,FTAI Infrastructure Inc.,NASDAQ
FISI,"Financial Institutions, Inc.",NASDAQ
FITBI,Fifth Third Bancorp,NASDAQ
FITBO,Fifth Third Bancorp,NASDAQ
FITBP,Fifth Third Bancorp,NASDAQ
FIVE,"Five Below, Inc.",NASDAQ
FIVN,"Five9, Inc.",NASDAQ
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,NASDAQ
FIXD,First Trust TCW Opportunistic Fixed Income ETF,NASDAQ
FIZZ,National Beverage Corp.,NASDAQ
FJP,First Trust Japan AlphaDEX Fund,NASDAQ
FKU,First Trust United Kingdom AlphaDEX Fund,NASDAQ
FKWL,Franklin Wireless Corp.,NASDAQ
FLD,"Fold Holdings, Inc.",NASDAQ
FLDB,Fidelity Low Duration Bond ETF,NASDAQ
FLDDW,"Fold Holdings, Inc.",NASDAQ
FLEX,Flex Ltd.,NASDAQ
FLGC,Flora Growth Corp.,NASDAQ
FLGT,"Fulgent Genetics, Inc.",NASDAQ
FLIC,The First of Long Island Corporation,NASDAQ
FLL,"Full House Resorts, Inc.",NASDAQ
FLN,First Trust Latin America AlphaDEX Fund,NASDAQ
FLNC,"Fluence Energy, Inc.",NASDAQ
FLNT,"Fluent, Inc.",NASDAQ
FLUX,"Flux Power Holdings, Inc.",NASDAQ
FLWS,"1-800-FLOWERS.COM, Inc.",NASDAQ
FLX,BingEx Limited,NASDAQ
FLXS,"Flexsteel Industries, Inc.",NASDAQ
FLYE,"Fly-E Group, Inc.",NASDAQ
FLYW,Flywire Corporation,NASDAQ
FMAO,"Farmers & Merchants Bancorp, Inc.",NASDAQ
FMB,First Trust Managed Municipal ETF,NASDAQ
FMBH,"First Mid Bancshares, Inc.",NASDAQ
FMED,Fidelity Disruptive Medicine ETF,NASDAQ
FMET,Fidelity Metaverse ETF,NASDAQ
FMHI,First Trust Municipal High Income ETF,NASDAQ
FMNB,Farmers National Banc Corp.,NASDAQ
FMST,Foremost Clean Energy Ltd.,NASDAQ
FMSTW,Foremost Clean Energy Ltd.,NASDAQ
FMTM,MarketDesk Focused U.S. Momentum ETF,NASDAQ
FMTO,Femto Technologies Inc.,NASDAQ
FMUB,Fidelity Municipal Bond Opportunities ETF,NASDAQ
FMUN,Fidelity Systematic Municipal Bond Index ETF,NASDAQ
FNGR,"FingerMotion, Inc.",NASDAQ
FNK,First Trust Mid Cap Value AlphaDEX Fund,NASDAQ
FNKO,"Funko, Inc.",NASDAQ
FNLC,"First Bancorp, Inc (ME)",NASDAQ
FNWB,First Northwest Bancorp,NASDAQ
FNWD,Finward Bancorp,NASDAQ
FNX,First Trust Mid Cap Core AlphaDEX Fund,NASDAQ
FNY,First Trust Mid Cap Growth AlphaDEX Fund,NASDAQ
FOLD,"Amicus Therapeutics, Inc.",NASDAQ
FONR,Fonar Corporation,NASDAQ
FORA,Forian Inc.,NASDAQ
FORD,"Forward Industries, Inc.",NASDAQ
FORL,Four Leaf Acquisition Corporation,NASDAQ
FORLU,Four Leaf Acquisition Corporation,NASDAQ
FORLW,Four Leaf Acquisition Corporation,NASDAQ
FORM,"FormFactor, Inc.",NASDAQ
FORR,"Forrester Research, Inc.",NASDAQ
FORTY,Formula Systems (1985) Ltd.,NASDAQ
FOSL,"Fossil Group, Inc.",NASDAQ
FOSLL,"Fossil Group, Inc.",NASDAQ
FOXF,Fox Factory Holding Corp.,NASDAQ
FOXX,Foxx Development Holdings Inc.,NASDAQ
FOXXW,Foxx Development Holdings Inc.,NASDAQ
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,NASDAQ
FPAY,"FlexShopper, Inc.",NASDAQ
FPXE,First Trust IPOX Europe Equity Opportunities ETF,NASDAQ
FPXI,First Trust International Equity Opportunities ETF,NASDAQ
FRAF,Franklin Financial Services Corporation,NASDAQ
FRBA,First Bank ,NASDAQ
FRD,Friedman Industries Inc.,NASDAQ
FRGT,"Freight Technologies, Inc.",NASDAQ
FRHC,Freedom Holding Corp.,NASDAQ
FRME,First Merchants Corporation,NASDAQ
FRMEP,First Merchants Corporation,NASDAQ
FROG,JFrog Ltd.,NASDAQ
FRPH,"FRP Holdings, Inc.",NASDAQ
FRPT,"Freshpet, Inc.",NASDAQ
FRSH,Freshworks Inc.,NASDAQ
FRST,Primis Financial Corp.,NASDAQ
FRSX,Foresight Autonomous Holdings Ltd.,NASDAQ
FSBC,Five Star Bancorp,NASDAQ
FSBW,"FS Bancorp, Inc.",NASDAQ
FSCS,First Trust SMID Capital Strength ETF,NASDAQ
FSEA,"First Seacoast Bancorp, Inc.",NASDAQ
FSFG,"First Savings Financial Group, Inc.",NASDAQ
FSGS,First Trust SMID Growth Strength ETF,NASDAQ
FSHP,Flag Ship Acquisition Corp.,NASDAQ
FSHPR,Flag Ship Acquisition Corp.,NASDAQ
FSHPU,Flag Ship Acquisition Corp.,NASDAQ
FSTR,L.B. Foster Company,NASDAQ
FSUN,FirstSun Capital Bancorp,NASDAQ
FSV,FirstService Corporation,NASDAQ
FSZ,First Trust Switzerland AlphaDEX Fund,NASDAQ
FTA,First Trust Large Cap Value AlphaDEX Fund,NASDAQ
FTAG,First Trust Indxx Global Agriculture ETF,NASDAQ
FTAI,FTAI Aviation Ltd.,NASDAQ
FTAIM,FTAI Aviation Ltd.,NASDAQ
FTAIN,FTAI Aviation Ltd.,NASDAQ
FTC,First Trust Large Cap Growth AlphaDEX Fund,NASDAQ
FTCI,"FTC Solar, Inc.",NASDAQ
FTCS,First Trust Capital Strength ETF,NASDAQ
FTDR,"Frontdoor, Inc.",NASDAQ
FTDS,First Trust Dividend Strength ETF,NASDAQ
FTEK,"Fuel Tech, Inc.",NASDAQ
FTEL,Fitell Corporation,NASDAQ
FTFT,Future FinTech Group Inc.,NASDAQ
FTGC,First Trust Global Tactical Commodity Strategy Fund,NASDAQ
FTGS,First Trust Growth Strength ETF,NASDAQ
FTHI,First Trust BuyWrite Income ETF,NASDAQ
FTHM,Fathom Holdings Inc.,NASDAQ
FTLF,"FitLife Brands, Inc.",NASDAQ
FTQI,First Trust Nasdaq BuyWrite Income ETF,NASDAQ
FTRE,Fortrea Holdings Inc.,NASDAQ
FTRI,First Trust Indxx Global Natural Resources Income ETF,NASDAQ
FTSL,First Trust Senior Loan Fund,NASDAQ
FTSM,First Trust Enhanced Short Maturity ETF,NASDAQ
FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ
FTXH,First Trust Nasdaq Pharmaceuticals ETF,NASDAQ
FTXL,First Trust Nasdaq Semiconductor ETF,NASDAQ
FTXN,First Trust Nasdaq Oil & Gas ETF,NASDAQ
FTXO,First Trust Nasdaq Bank ETF,NASDAQ
FTXR,First Trust Nasdaq Transportation ETF,NASDAQ
FUFU,BitFuFu Inc.,NASDAQ
FUFUW,BitFuFu Inc.,NASDAQ
FULC,"Fulcrum Therapeutics, Inc.",NASDAQ
FULT,Fulton Financial Corporation,NASDAQ
FULTP,Fulton Financial Corporation,NASDAQ
FUNC,First United Corporation,NASDAQ
FUND,"Sprott Focus Trust, Inc.",NASDAQ
FUSB,"First US Bancshares, Inc.",NASDAQ
FUTU,Futu Holdings Limited,NASDAQ
FV,First Trust Dorsey Wright Focus 5 ETF,NASDAQ
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,NASDAQ
FVCB,"FVCBankcorp, Inc.",NASDAQ
FVN,Future Vision II Acquisition Corporation,NASDAQ
FVNNR,Future Vision II Acquisition Corporation,NASDAQ
FVNNU,Future Vision II Acquisition Corporation,NASDAQ
FWONA,Liberty Media Corporation,NASDAQ
FWONK,Liberty Media Corporation,NASDAQ
FWRD,Forward Air Corporation,NASDAQ
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ
FXNC,First National Corporation,NASDAQ
FYBR,"Frontier Communications Parent, Inc.",NASDAQ
FYC,First Trust Small Cap Growth AlphaDEX Fund,NASDAQ
FYT,First Trust Small Cap Value AlphaDEX Fund,NASDAQ
FYX,First Trust Small Cap Core AlphaDEX Fund,NASDAQ
GABC,"German American Bancorp, Inc.",NASDAQ
GAIA,"Gaia, Inc.",NASDAQ
GAIN,Gladstone Investment Corporation,NASDAQ
GAINI,Gladstone Investment Corporation,NASDAQ
GAINL,Gladstone Investment Corporation,NASDAQ
GAINN,Gladstone Investment Corporation,NASDAQ
GAINZ,Gladstone Investment Corporation,NASDAQ
GALT,Galectin Therapeutics Inc.,NASDAQ
GAMB,Gambling.com Group Limited,NASDAQ
GAME,"GameSquare Holdings, Inc.",NASDAQ
GAN,GAN Limited,NASDAQ
GANX,"Gain Therapeutics, Inc.",NASDAQ
GASS,"StealthGas, Inc.",NASDAQ
GAUZ,Gauzy Ltd.,NASDAQ
GBDC,"Golub Capital BDC, Inc.",NASDAQ
GBFH,GBank Financial Holdings Inc.,NASDAQ
GBIO,Generation Bio Co.,NASDAQ
GBUG,Sprott Active Gold & Silver Miners ETF,NASDAQ
GCBC,"Greene County Bancorp, Inc.",NASDAQ
GCL,GCL Global Holdings Ltd,NASDAQ
GCLWW,GCL Global Holdings Ltd,NASDAQ
GCMG,GCM Grosvenor Inc.,NASDAQ
GCMGW,GCM Grosvenor Inc.,NASDAQ
GCT,GigaCloud Technology Inc,NASDAQ
GCTK,"GlucoTrack, Inc.",NASDAQ
GDC,GD Culture Group Limited,NASDAQ
GDEN,"Golden Entertainment, Inc.",NASDAQ
GDEV,GDEV Inc.,NASDAQ
GDEVW,GDEV Inc.,NASDAQ
GDHG,Golden Heaven Group Holdings Ltd. ,NASDAQ
GDRX,"GoodRx Holdings, Inc.",NASDAQ
GDS,GDS Holdings Limited,NASDAQ
GDTC,CytoMed Therapeutics Limited,NASDAQ
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ
GECC,Great Elm Capital Corp.,NASDAQ
GECCH,Great Elm Capital Corp.,NASDAQ
GECCI,Great Elm Capital Corp.,NASDAQ
GECCO,Great Elm Capital Corp.,NASDAQ
GECCZ,Great Elm Capital Corp.,NASDAQ
GEG,"Great Elm Group, Inc. ",NASDAQ
GEGGL,"Great Elm Group, Inc. ",NASDAQ
GELS,Gelteq Limited,NASDAQ
GEME,Pacific North of South EM Equity Active ETF,NASDAQ
GENK,"GEN Restaurant Group, Inc.",NASDAQ
GENVR,Gen Digital Inc.,NASDAQ
GEOS,Geospace Technologies Corporation,NASDAQ
GERN,Geron Corporation,NASDAQ
GEVO,"Gevo, Inc.",NASDAQ
GFAI,"Guardforce AI Co., Limited",NASDAQ
GFAIW,"Guardforce AI Co., Limited",NASDAQ
GFGF,Guru Favorite Stocks ETF,NASDAQ
GFLW,VictoryShares Free Cash Flow Growth ETF,NASDAQ
GFS,GlobalFoundries Inc.,NASDAQ
GGAL,Grupo Financiero Galicia S.A.,NASDAQ
GGLL,Direxion Daily GOOGL Bull 2X Shares,NASDAQ
GGLS,Direxion Daily GOOGL Bear 1X Shares,NASDAQ
GGR,Gogoro Inc.,NASDAQ
GGROW,Gogoro Inc.,NASDAQ
GH,"Guardant Health, Inc.",NASDAQ
GHRS,GH Research PLC,NASDAQ
GIFI,"Gulf Island Fabrication, Inc.",NASDAQ
GIFT,"Giftify, Inc.",NASDAQ
GIG,GigCapital7 Corp.,NASDAQ
GIGGU,GigCapital7 Corp.,NASDAQ
GIGGW,GigCapital7 Corp.,NASDAQ
GIGM,GigaMedia Limited,NASDAQ
GIII,"G-III Apparel Group, LTD.",NASDAQ
GILT,Gilat Satellite Networks Ltd.,NASDAQ
GIND,Goldman Sachs India Equity ETF,NASDAQ
GINX,SGI Enhanced Global Income ETF,NASDAQ
GIPR,Generation Income Properties Inc.,NASDAQ
GIPRW,Generation Income Properties Inc.,NASDAQ
GITS,"Global Interactive Technologies, Inc. Common Stock",NASDAQ
GLAD,Gladstone Capital Corporation,NASDAQ
GLADZ,Gladstone Capital Corporation,NASDAQ
GLBE,Global-E Online Ltd.,NASDAQ
GLBS,Globus Maritime Limited,NASDAQ
GLBZ,Glen Burnie Bancorp,NASDAQ
GLCR,GlacierShares Nasdaq Iceland ETF,NASDAQ
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ
GLDI,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",NASDAQ
GLDY,Defiance Gold Enhanced Options Income ETF,NASDAQ
GLE,Global Engine Group Holding Limited,NASDAQ
GLMD,Galmed Pharmaceuticals Ltd.,NASDAQ
GLNG,Golar LNG Limited,NASDAQ
GLOW,VictoryShares WestEnd Global Equity ETF,NASDAQ
GLPG,Galapagos NV,NASDAQ
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ
GLRE,"Greenlight Reinsurance, Ltd.",NASDAQ
GLSI,"Greenwich LifeSciences, Inc.",NASDAQ
GLTO,"Galecto, Inc.",NASDAQ
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ
GLXG,Galaxy Payroll Group Limited,NASDAQ
GLYC,"GlycoMimetics, Inc.",NASDAQ
GMAB,Genmab A/S,NASDAQ
GMGI,"Golden Matrix Group, Inc.",NASDAQ
GMHS,Gamehaus Holdings Inc.,NASDAQ
GMM,Global Mofy AI Limited ,NASDAQ
GNFT,GENFIT S.A.,NASDAQ
GNLN,"Greenlane Holdings, Inc.",NASDAQ
GNLX,Genelux Corporation,NASDAQ
GNMA,iShares GNMA Bond ETF,NASDAQ
GNOM,Global X Genomics & Biotechnology ETF,NASDAQ
GNPX,"Genprex, Inc.",NASDAQ
GNSS,Genasys Inc.,NASDAQ
GNTA,Genenta Science S.p.A.,NASDAQ
GNTX,Gentex Corporation,NASDAQ
GO,Grocery Outlet Holding Corp.,NASDAQ
GOCO,"GoHealth, Inc.",NASDAQ
GOGL,Golden Ocean Group Limited,NASDAQ
GOGO,Gogo Inc.,NASDAQ
GOOD,Gladstone Commercial Corporation,NASDAQ
GOODN,Gladstone Commercial Corporation,NASDAQ
GOODO,Gladstone Commercial Corporation,NASDAQ
GORV,"Lazydays Holdings, Inc.",NASDAQ
GOSS,"Gossamer Bio, Inc.",NASDAQ
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,NASDAQ
GOVX,"GeoVax Labs, Inc.",NASDAQ
GOVXW,"GeoVax Labs, Inc.",NASDAQ
GP,GreenPower Motor Company Inc.,NASDAQ
GPAT,GP-Act III Acquisition Corp.,NASDAQ
GPATU,GP-Act III Acquisition Corp.,NASDAQ
GPATW,GP-Act III Acquisition Corp.,NASDAQ
GPCR,Structure Therapeutics Inc.,NASDAQ
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,NASDAQ
GPIX,Goldman Sachs S&P 500 Premium Income ETF,NASDAQ
GPRE,"Green Plains, Inc.",NASDAQ
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,NASDAQ
GPRO,"GoPro, Inc.",NASDAQ
GQQQ,Astoria US Quality Growth Kings ETF,NASDAQ
GRAB,Grab Holdings Limited,NASDAQ
GRABW,Grab Holdings Limited,NASDAQ
GRAL,"GRAIL, Inc.",NASDAQ
GRCE,"Grace Therapeutics, Inc.",NASDAQ
GREE,Greenidge Generation Holdings Inc.,NASDAQ
GREEL,Greenidge Generation Holdings Inc.,NASDAQ
GRFS,"Grifols, S.A.",NASDAQ
GRI,"GRI Bio, Inc.",NASDAQ
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,NASDAQ
GRNQ,Greenpro Capital Corp.,NASDAQ
GROW,"U.S. Global Investors, Inc.",NASDAQ
GRPN,"Groupon, Inc.",NASDAQ
GRRR,Gorilla Technology Group Inc.,NASDAQ
GRRRW,Gorilla Technology Group Inc.,NASDAQ
GRVY,"GRAVITY Co., Ltd.",NASDAQ
GRWG,GrowGeneration Corp.,NASDAQ
GRYP,"Gryphon Digital Mining, Inc",NASDAQ
GSAT,"Globalstar, Inc.",NASDAQ
GSBC,"Great Southern Bancorp, Inc.",NASDAQ
GSHD,"Goosehead Insurance, Inc.",NASDAQ
GSHRU,Gesher Acquisition Corp. II,NASDAQ
GSIB,Themes Global Systemically Important Banks ETF,NASDAQ
GSIT,"GSI Technology, Inc.",NASDAQ
GSIW,Garden Stage Limited,NASDAQ
GSM,Ferroglobe PLC,NASDAQ
GSRT,GSR III Acquisition Corp.,NASDAQ
GSRTR,GSR III Acquisition Corp.,NASDAQ
GSRTU,GSR III Acquisition Corp.,NASDAQ
GSUN,Golden Sun Health Technology Group Limited,NASDAQ
GT,The Goodyear Tire & Rubber Company,NASDAQ
GTBP,"GT Biopharma, Inc.",NASDAQ
GTEC,Greenland Technologies Holding Corporation,NASDAQ
GTI,Graphjet Technology,NASDAQ
GTIM,Good Times Restaurants Inc.,NASDAQ
GTLB,GitLab Inc.,NASDAQ
GTR,WisdomTree Target Range Fund,NASDAQ
GTX,Garrett Motion Inc.,NASDAQ
GURE,"Gulf Resources, Inc.",NASDAQ
GUTS,"Fractyl Health, Inc.",NASDAQ
GV,Visionary Holdings Inc.,NASDAQ
GVH,Globavend Holdings Limited,NASDAQ
GWAV,"Greenwave Technology Solutions, Inc.",NASDAQ
GWRS,"Global Water Resources, Inc.",NASDAQ
GXAI,Gaxos.ai Inc.,NASDAQ
GXDW,Global X Dorsey Wright Thematic ETF,NASDAQ
GYRE,"Gyre Therapeutics, Inc.",NASDAQ
GYRO,"Gyrodyne , LLC",NASDAQ
HAFC,Hanmi Financial Corporation,NASDAQ
HAIN,"The Hain Celestial Group, Inc.",NASDAQ
HALO,"Halozyme Therapeutics, Inc.",NASDAQ
HAO,Haoxi Health Technology Limited,NASDAQ
HBANL,Huntington Bancshares Incorporated,NASDAQ
HBANM,Huntington Bancshares Incorporated,NASDAQ
HBANP,Huntington Bancshares Incorporated,NASDAQ
HBCP,"Home Bancorp, Inc.",NASDAQ
HBIO,"Harvard Bioscience, Inc.",NASDAQ
HBNC,"Horizon Bancorp, Inc.",NASDAQ
HBT,"HBT Financial, Inc.",NASDAQ
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd.",NASDAQ
HCAT,"Health Catalyst, Inc",NASDAQ
HCKT,"The Hackett Group, Inc.",NASDAQ
HCM,HUTCHMED (China) Limited,NASDAQ
HCOW,Amplify COWS Covered Call ETF,NASDAQ
HCSG,"Healthcare Services Group, Inc.",NASDAQ
HCTI,"Healthcare Triangle, Inc.",NASDAQ
HCWB,HCW Biologics Inc.,NASDAQ
HDL,SUPER HI INTERNATIONAL HOLDING LTD.,NASDAQ
HDSN,"Hudson Technologies, Inc.",NASDAQ
HEAL,Global X HealthTech ETF,NASDAQ
HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF,NASDAQ
HEES,"H&E Equipment Services, Inc.",NASDAQ
HEJD,VictoryShares Hedged Equity Income ETF,NASDAQ
HELE,Helen of Troy Limited,NASDAQ
HEPA,"Hepion Pharmaceuticals, Inc.",NASDAQ
HEPS,D-Market Electronic Services & Trading,NASDAQ
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,NASDAQ
HERD,Pacer Cash Cows Fund of Funds ETF,NASDAQ
HERO,Global X Video Games & Esports ETF,NASDAQ
HFBL,"Home Federal Bancorp, Inc. of Louisiana",NASDAQ
HFFG,HF Foods Group Inc.,NASDAQ
HFSP,TradersAI Large Cap Equity & Cash ETF,NASDAQ
